date,m3/s,mm/d
2016-07-10,0.537,0.42888519134775377
2016-07-11,0.330000013,0.2635607424958402
2016-07-12,0.492000014,0.3929451026955075
2016-07-13,0.477999985,0.3817637151414309
2016-07-14,0.519999981,0.4153078051247921
2016-07-15,0.335000008,0.26755408292845256
2016-07-16,0.370000005,0.2955074915141431
2016-07-17,0.441000015,0.3522129903494176
2016-07-18,0.442000002,0.35301164885191344
2016-07-19,0.344000012,0.2747421060898502
2016-07-20,0.333999991,0.2667554004658902
2016-07-21,0.411000013,0.3282529221963394
2016-07-22,0.722000003,0.5766389375041597
2016-07-23,0.418000013,0.3338436043926788
2016-07-24,0.455000013,0.3633943531447587
2016-07-25,0.361000001,0.2883194683527454
2016-07-26,0.469000012,0.3745757167387687
2016-07-27,0.550999999,0.4400665549417637
2016-07-28,0.472000003,0.3769717162063228
2016-07-29,0.395999998,0.3162728769384359
2016-07-30,0.711000025,0.5678535973377704
2016-07-31,1.248000026,0.9967387894841928
2016-08-01,0.861000001,0.6876539109484192
2016-08-02,0.467000008,0.3729783757737105
2016-08-03,0.602999985,0.4815973257903494
2016-08-04,0.75999999,0.6069883447587354
2016-08-05,0.432000011,0.34502496718801995
2016-08-06,0.293000013,0.2340099937437604
2016-08-07,0.331,0.2643594009983361
2016-08-08,0.5669999720000001,0.4528452355407655
2016-08-09,0.500999987,0.40013310109816974
2016-08-10,0.432999998,0.3458236256905158
2016-08-11,0.7699999809999999,0.6149750264226288
2016-08-12,0.605000019,0.4831946907154742
2016-08-13,0.75999999,0.6069883447587354
2016-08-14,0.5550000070000001,0.4432612368718801
2016-08-15,0.500999987,0.40013310109816974
2016-08-16,0.26699999,0.21324458435940102
2016-08-17,0.5720000270000001,0.4568386238935109
2016-08-18,0.35800001,0.2859234688851913
2016-08-19,0.596000016,0.4760066683527454
2016-08-20,0.375999987,0.30029949044925125
2016-08-21,0.324999988,0.2595673781031614
2016-08-22,0.52700001,0.4208985104825291
2016-08-23,0.400000006,0.31946755886855244
2016-08-24,0.532999992,0.4256905094176373
2016-08-25,0.363000005,0.2899168093178037
2016-08-26,0.328999996,0.26276206003327784
2016-08-27,0.393999994,0.3146755359733777
2016-08-28,0.307000011,0.2451913565391015
2016-08-29,0.545000017,0.4352745560066555
2016-08-30,0.656000018,0.5239268030615639
2016-08-31,0.36500001,0.2915141510815308
2016-09-01,0.240999997,0.19247919893510812
2016-09-02,0.238000005,0.1900831986688852
2016-09-03,0.248999998,0.1988685508153078
2016-09-04,0.264999986,0.2116472433943428
2016-09-05,0.7760000229999999,0.6197670732778702
2016-09-06,0.465999991,0.3721796933111481
2016-09-07,0.263999999,0.2108485848918469
2016-09-08,0.902999997,0.7211980009317803
2016-09-09,1.373000026,1.0965724001331114
2016-09-10,0.711000025,0.5678535973377704
2016-09-11,1.014000058,0.8098502959068219
2016-09-12,1.36500001,1.0901830362728784
2016-09-13,2.019000053,1.612512521530782
2016-09-14,1.511999965,1.2075873264559067
2016-09-15,0.827000022,0.6604991856239599
2016-09-16,2.8139998910000004,2.247454155873544
2016-09-17,1.616999984,1.291447574575707
2016-09-18,1.639999986,1.3098169605324457
2016-09-19,2.354000092,1.8800666292179695
2016-09-20,1.542999983,1.2323460762728786
2016-09-21,1.055999994,0.8433943379700499
2016-09-22,0.5059999820000001,0.4041264415307821
2016-09-23,1.445000052,1.1540765806322797
2016-09-24,2.822999954,2.2546422261564056
2016-09-25,2.280999899,1.8217636464559068
2016-09-26,1.950000048,1.5574043644592346
2016-09-27,1.251000047,0.9991348129118136
2016-09-28,1.251000047,0.9991348129118136
2016-09-29,1.217000008,0.9719800396672214
2016-09-30,2.232000113,1.7826290419966724
2016-10-01,1.361999989,1.0877870128452578
2016-10-02,1.493999958,1.1932112809317803
2016-10-03,1.18900001,0.9496173124792012
2016-10-04,0.628000021,0.5015640766722129
2016-10-05,0.930000007,0.7427620688186356
2016-10-06,0.797999978,0.6373377528119799
2016-10-07,0.671000004,0.5359068251580699
2016-10-08,1.315000057,1.0502496295507486
2016-10-09,1.110999942,0.887321085124792
2016-10-10,1.6089999680000002,1.2850582107154742
2016-10-11,0.889999986,0.7108152966389351
2016-10-12,0.626999974,0.500765370249584
2016-10-13,0.629000008,0.5023627351747088
2016-10-14,0.675000012,0.5391015070881864
2016-10-15,0.583000004,0.4656239632612312
2016-10-16,0.589999974,0.4712146214975042
2016-10-17,1.603000045,1.28026625890183
2016-10-18,,
2016-10-19,,
2016-10-20,,
2016-10-21,,
2016-10-22,,
2016-10-23,,
2016-10-24,,
2016-10-25,,
2016-10-26,1.116999984,0.8921131319800333
2016-10-27,1.0579999690000002,0.8449916557737106
2016-10-28,1.083999991,0.8657570643594009
2016-10-29,0.958000004,0.7651247952079867
2016-10-30,0.483999997,0.3865557380366057
2016-10-31,0.617999971,0.4935773478868553
2016-11-01,0.66900003,0.5343095081530781
2016-11-02,0.560000002,0.4472545773044925
2016-11-03,0.68599999,0.5478868472545757
2016-11-04,0.625999987,0.4999667117470882
2016-11-05,0.624000013,0.4983693947420965
2016-11-06,1.049000025,0.8378036805324459
2016-11-07,1.59800005,1.276272918469218
2016-11-08,1.769999981,1.4136439116139767
2016-11-09,1.730999947,1.382495797936772
2016-11-10,1.476999998,1.1796339418302828
2016-11-11,1.52699995,1.2195673477537436
2016-11-12,1.590999961,1.2706821651913476
2016-11-13,1.833999991,1.4647587282529118
2016-11-14,1.896999955,1.5150748392678868
2016-11-15,1.950000048,1.5574043644592346
2016-11-16,1.6460000280000002,1.3146090073876873
2016-11-17,1.447000027,1.1556738984359398
2016-11-18,1.289000034,1.0294842201663894
2016-11-19,1.891000032,1.5102828874542429
2016-11-20,1.353000045,1.0805990376039931
2016-11-21,1.4029999969999998,1.1205324435274542
2016-11-22,0.943000019,0.7531447739101498
2016-11-23,0.904999971,0.722795317936772
2016-11-24,1.4129999880000002,1.1285191251913478
2016-11-25,1.47300005,1.1764393078202997
2016-11-26,1.817999959,1.451980000532446
2016-11-27,2.874000072,2.2953744335440933
2016-11-28,3.066999912,2.4495174005990017
2016-11-29,2.279999971,1.8209650350748752
2016-11-30,2.026000023,1.6181031797670549
2016-12-01,0.984000027,0.7858902045923459
2016-12-02,3.696000099,2.951880278735441
2016-12-03,1.93900001,1.548618976372712
2016-12-04,2.197000027,1.7546755623294508
2016-12-05,2.496999979,1.9942761895507488
2016-12-06,1.932999969,1.5438269303161398
2016-12-07,2.000999928,1.5981363817637269
2016-12-08,2.8190000060000004,2.2514475921464228
2016-12-09,3.703999996,2.958269547554077
2016-12-10,0.746999979,0.5966056404658902
2016-12-11,1.544999957,1.23394339327787
2016-12-12,2.243000031,1.7914143342429285
2016-12-13,1.363999963,1.0893843298502497
2016-12-14,0.389999986,0.3114808540432613
2016-12-15,0.7760000229999999,0.6197670732778702
2016-12-16,1.072000027,0.8561730664891847
2016-12-17,0.890999973,0.7116139551414309
2016-12-18,1.174999952,0.9384359017637272
2016-12-19,1.812000036,1.4471880487188018
2016-12-20,2.069000006,1.6524459282529118
2016-12-21,0.981999993,0.7842928396672212
2016-12-22,1.866999984,1.491114795873544
2016-12-23,1.519999981,1.2139766903161398
2016-12-24,1.601999998,1.2794675524792014
2016-12-25,0.8999999759999999,0.7188019775041596
2016-12-26,0.936999977,0.7483527270549085
2016-12-27,0.379000008,0.3026955138768718
2016-12-28,1.49000001,1.1900166469217972
2016-12-29,3.811000109,3.0437272085191345
2016-12-30,3.575999975,2.8560399134775376
2016-12-31,0.218999997,0.1749084834608985
2017-01-01,0.720000029,0.5750416204991681
2017-01-02,2.822000027,2.253843615574043
2017-01-03,0.423999995,0.33863560332778697
2017-01-04,0.34700000299999995,0.27713810555740426
2017-01-05,0.228,0.1820965058236273
2017-01-06,0.79400003,0.6341431188019966
2017-01-07,4.821000099,3.8503827745757073
2017-01-08,1.899000049,1.5166722521131448
2017-01-09,0.745999992,0.5958069819633943
2017-01-10,0.60799998,0.4855906662229617
2017-01-11,0.439999998,0.3514143078868552
2017-01-12,0.47299999,0.3777703747088186
2017-01-13,0.43900001,0.3506156485856905
2017-01-14,0.40200001,0.32106489983361064
2017-01-15,0.363999993,0.29071546861896835
2017-01-16,0.492000014,0.3929451026955075
2017-01-17,0.228,0.1820965058236273
2017-01-18,0.237000003,0.18928452818635608
2017-01-19,0.30399999,0.24279533311148085
2017-01-20,0.300999999,0.24039933364392674
2017-01-21,0.203999996,0.1629284493843594
2017-01-22,0.128999993,0.10302828059900168
2017-01-23,1.327999949,1.0606322388019966
2017-01-24,2.871000051,2.2929784101164725
2017-01-25,4.015999794,3.2074540784026624
2017-01-26,6.412000179,5.121065034808653
2017-01-27,7.451000214,5.950882034475873
2017-01-28,6.315000057000001,5.043594055507488
2017-01-29,3.516000032,2.808119825890183
2017-01-30,1.154000044,0.9216639286522462
2017-01-31,0.745999992,0.5958069819633943
2017-02-01,0.6510000229999999,0.5199334626289517
2017-02-02,0.620999992,0.4959733713144758
2017-02-03,0.393000007,0.3138768774708819
2017-02-04,0.324999988,0.2595673781031614
2017-02-05,0.352999985,0.2819301044925125
2017-02-06,0.451000005,0.36019967121464225
2017-02-07,0.375999987,0.30029949044925125
2017-02-08,0.317999989,0.25397669670549083
2017-02-09,0.294999987,0.2356073107487521
2017-02-10,0.29199999600000004,0.233211311281198
2017-02-11,0.477999985,0.3817637151414309
2017-02-12,0.432000011,0.34502496718801995
2017-02-13,0.379000008,0.3026955138768718
2017-02-14,0.5139999989999999,0.4105158061896838
2017-02-15,0.384000003,0.30668885430948417
2017-02-16,0.592000008,0.4728119864226289
2017-02-17,1.074000001,0.8577703834941762
2017-02-18,1.116999984,0.8921131319800333
2017-02-19,0.875999987,0.6996339330449252
2017-02-20,1.552000046,1.2395341465557403
2017-02-21,2.092999935,1.6716139247920132
2017-02-22,1.664000034,1.3289850521131448
2017-02-23,1.921000004,1.5342429316472546
2017-02-24,3.0840001110000004,2.4630949305823635
2017-02-25,2.421999931,1.9343759848252908
2017-02-26,1.802999973,1.4399999784359399
2017-02-27,,
2017-02-28,,
2017-03-01,,
2017-03-02,,
2017-03-03,,
2017-03-04,,
2017-03-05,,
2017-03-06,,
2017-03-07,,
2017-03-08,2.369999886,1.892845166855241
2017-03-09,1.906000018,1.5222629095507487
2017-03-10,0.545000017,0.4352745560066555
2017-03-11,1.069000006,0.8537770430615641
2017-03-12,0.578999996,0.4624292813311148
2017-03-13,2.313999891,1.8481197132778702
2017-03-14,2.056999922,1.6428618345424288
2017-03-15,5.381999969,4.2984359153410985
2017-03-16,8.267999649,6.603394062429285
2017-03-17,10.97999954,8.769383992013308
2017-03-18,4.451000214,3.5548753789018304
2017-03-19,1.299000025,1.0374709018302828
2017-03-20,0.908999979,0.7259899998668885
2017-03-21,0.479999989,0.3833610561064891
2017-03-22,0.426999986,0.34103160279534106
2017-03-23,0.352999985,0.2819301044925125
2017-03-24,0.6949999929999999,0.5550748696173045
2017-03-25,0.467000008,0.3729783757737105
2017-03-26,0.704999983,0.5630615504825289
2017-03-27,0.574999988,0.4592345994009983
2017-03-28,0.4959999920000001,0.3961397606655575
2017-03-29,1.75,1.3976705490848584
2017-03-30,0.980000019,0.7826955226622296
2017-03-31,2.467999935,1.9711147567387688
2017-04-01,1.952999949,1.5598002920465892
2017-04-02,1.31400001,1.0494509231281195
2017-04-03,1.108999968,0.8857237681198002
2017-04-04,0.772000015,0.6165723913477538
2017-04-05,0.5950000289999999,0.4752080098502495
2017-04-06,0.515999973,0.4121131231946755
2017-04-07,0.528999984,0.4224958274875208
2017-04-08,1.006999969,0.8042595426289517
2017-04-09,1.157999992,0.9248585626622297
2017-04-10,0.7310000059999999,0.5838269598668884
2017-04-11,0.559000015,0.44645591880199664
2017-04-12,0.411000013,0.3282529221963394
2017-04-13,0.307999998,0.2459900150415973
2017-04-14,0.232999995,0.1860898462562396
2017-04-15,0.218999997,0.1749084834608985
2017-04-16,0.193000004,0.15414309803660564
2017-04-17,0.180999994,0.14455906342762062
2017-04-18,0.202999994,0.16212977890183028
2017-04-19,0.184,0.14695507487520798
2017-04-20,0.17000000199999998,0.13577371207986688
2017-04-21,0.175999999,0.1405657229950083
2017-04-22,0.17700000100000002,0.14136439347753746
2017-04-23,0.187999994,0.15014974562396005
2017-04-24,0.217999995,0.1741098129783694
2017-04-25,0.293000013,0.2340099937437604
2017-04-26,0.228,0.1820965058236273
2017-04-27,0.218999997,0.1749084834608985
2017-04-28,0.209999993,0.16772046029950086
2017-04-29,0.29199999600000004,0.233211311281198
2017-04-30,0.949999988,0.7587354313477537
2017-05-01,0.853999972,0.6820632055906821
2017-05-02,0.257999986,0.20605656119800334
2017-05-03,0.200000003,0.15973377943427622
2017-05-04,0.16899999999999998,0.13497504159733775
2017-05-05,0.150999993,0.12059899607321133
2017-05-06,0.164000005,0.13098170116472546
2017-05-07,0.173999995,0.13896838202995007
2017-05-08,0.17100000399999998,0.13657238256239598
2017-05-09,0.165000007,0.13178037164725456
2017-05-10,,
2017-05-11,,
2017-05-12,,
2017-05-13,,
2017-05-14,,
2017-05-15,,
2017-05-16,,
2017-05-17,,
2017-05-18,,
2017-05-19,,
2017-05-20,,
2017-05-21,,
2017-05-22,,
2017-05-23,,
2017-05-24,,
2017-05-25,,
2017-05-26,,
2017-05-27,,
2017-05-28,,
2017-05-29,,
2017-05-30,1.118000031,0.8929118384026622
2017-05-31,0.889999986,0.7108152966389351
2017-06-01,0.8059999940000001,0.643727116672213
2017-06-02,0.448000014,0.35780367174708816
2017-06-03,2.078000069,1.6596339985357738
2017-06-04,3.36500001,2.6875208066555745
2017-06-05,2.848999977,2.2754076355407653
2017-06-06,2.878000021,2.2985690683527453
2017-06-07,2.773000002,2.2147088202329446
2017-06-08,1.914999962,1.5294508847920132
2017-06-09,1.822000027,1.4551747303826954
2017-06-10,2.423000097,1.9351747862895172
2017-06-11,1.631000042,1.3026289852911812
2017-06-12,1.991000056,1.5901497951414307
2017-06-13,2.410000086,1.924792081996672
2017-06-14,2.028000116,1.6197005918136438
2017-06-15,1.087000012,0.8681530877870216
2017-06-16,1.241999984,0.9919467426289515
2017-06-17,0.8500000240000001,0.6788685715806989
2017-06-18,1.052000046,0.8401997039600664
2017-06-19,2.378999949,1.9000332371381032
2017-06-20,2.509000063,2.003860283261232
2017-06-21,1.36500001,1.0901830362728784
2017-06-22,1.256999969,1.0039267639267886
2017-06-23,1.251000047,0.9991348129118136
2017-06-24,0.910000026,0.7267887062895174
2017-06-25,0.7689999940000001,0.6141763679201332
2017-06-26,0.7089999909999999,0.5662562324126454
2017-06-27,1.4229999780000002,1.1365058060565725
2017-06-28,2.642999887,2.110881773311148
2017-06-29,2.851000071,2.277005048386023
2017-06-30,3.335000038,2.6635607624625623
2017-07-01,2.25,1.7970049916805324
2017-07-02,2.229000092,1.7802330185690514
2017-07-03,3.417999983,2.7298502360066554
2017-07-04,2.536999941,2.0262229146089847
2017-07-05,0.856999993,0.6844592290183028
2017-07-06,0.786000013,0.6277537541430948
2017-07-07,1.190000057,0.9504160189018304
2017-07-08,0.6830000279999999,0.5454908709484192
2017-07-09,0.476999998,0.3809650566389351
2017-07-10,1.993999958,1.5925457235274545
2017-07-11,2.207999945,1.7634608545757071
2017-07-12,2.907000065,2.3217305011647253
2017-07-13,2.671999931,2.134043206123128
2017-07-14,2.809999943,2.244259521863561
2017-07-15,3.1530001160000003,2.51820308765391
2017-07-16,0.902999997,0.7211980009317803
2017-07-17,0.6510000229999999,0.5199334626289517
2017-07-18,0.8840000029999999,0.706023296905158
2017-07-19,1.309999943,1.0462561940765391
2017-07-20,0.824999988,0.6589018206988352
2017-07-21,1.625,1.29783693843594
2017-07-22,1.230999947,0.983161355341098
2017-07-23,0.809000015,0.6461231400998335
2017-07-24,1.172000051,0.9360399741763726
2017-07-25,1.286999941,1.0278868081198005
2017-07-26,1.154000044,0.9216639286522462
2017-07-27,1.220999956,0.9751746736772046
2017-07-28,1.019999981,0.8146422477204659
2017-07-29,0.658999979,0.5263227785690515
2017-07-30,0.538999975,0.4304825091514143
2017-07-31,0.787,0.6285524126455907
2017-08-01,1.794999957,1.4336106145757068
2017-08-02,1.5010000469999998,1.1988020342096504
2017-08-03,1.389000058,1.1093511278535777
2017-08-04,1.907999992,1.5238602265557404
2017-08-05,1.175999999,0.939234608186356
2017-08-06,0.8550000190000001,0.6828619120133111
2017-08-07,1.100999951,0.8793344034608984
2017-08-08,0.64200002,0.5127454402662229
2017-08-09,1.327000022,1.059833628219634
2017-08-10,0.926999986,0.7403660453910148
2017-08-11,0.832000017,0.6644925260565724
2017-08-12,0.5669999720000001,0.4528452355407655
2017-08-13,0.643000007,0.5135440987687188
2017-08-14,2.517999887,2.0110481626622287
2017-08-15,1.468999982,1.1732445779700498
2017-08-16,1.677000046,1.3393677572046587
2017-08-17,1.924000025,1.5366389550748751
2017-08-18,1.707999945,1.3641264119800334
2017-08-19,1.6849999430000002,1.3457570260232947
2017-08-20,1.761000037,1.406455936372712
2017-08-21,0.792999983,0.6333444123793677
2017-08-22,1.027999997,0.8210316115806988
2017-08-23,1.090999961,0.8713477225956737
2017-08-24,1.4620000119999998,1.1676539197337767
2017-08-25,2.069000006,1.6524459282529118
2017-08-26,1.184999943,0.9464225834276204
2017-08-27,1.322000027,1.0558402877870217
2017-08-28,1.161999941,0.9280531974708818
2017-08-29,0.8050000070000001,0.6429284581697171
2017-08-30,0.537,0.42888519134775377
2017-08-31,1.4349999430000002,1.1460898047254575
2017-09-01,2.890000105,2.308153162063228
2017-09-02,1.906000018,1.5222629095507487
2017-09-03,1.616000056,1.2906489631946754
2017-09-04,1.393000007,1.1125457626622297
2017-09-05,1.049000025,0.8378036805324459
2017-09-06,0.972000003,0.7763061588019966
2017-09-07,1.61500001,1.2898502575707154
2017-09-08,1.672000051,1.3353744167720465
2017-09-09,1.677000046,1.3393677572046587
2017-09-10,1.215000033,0.9703827218635608
2017-09-11,0.992999971,0.7930781798336105
2017-09-12,1.536999941,1.2275540294176372
2017-09-13,2.256000042,1.801797038535773
2017-09-14,1.164999962,0.9304492208985023
2017-09-15,0.953000009,0.7611314547753744
2017-09-16,2.378000021,1.899234625757072
2017-09-17,4.372000217,3.4917805393677206
